"id","song_id","genre_id"
"3994","3923","15"
"3995","3924","15"
"3996","3925","15"
"3997","3926","15"
"3998","3927","15"
"3999","3928","15"
"4000","3929","15"
"4001","3930","15"
"4002","3931","15"
"4003","3932","15"
"4004","3933","15"
"4005","3934","15"
"4006","3935","15"
"4007","3936","15"
"4008","3937","15"
"4009","3938","15"
"4010","3939","15"
"4011","3940","15"
"4012","3941","15"
"4013","3942","15"
"4014","3943","15"
"4015","3944","15"
"4016","3945","15"
"4017","3946","15"
"4018","3947","15"
"4019","3948","15"
"4020","3949","15"
"4021","3950","15"
"4022","3951","15"
"4023","3952","15"
"4024","3953","15"
"4025","3954","15"
"4026","3955","15"
"4027","3956","15"
"4028","3957","15"
"4029","3958","15"
"4030","3959","15"
"4031","3960","15"
"4032","3961","15"
"4033","3962","15"
"4034","3963","15"
"4035","3964","15"
"4036","3965","15"
"4037","3966","15"
"4038","3967","15"
"4039","3968","15"
"4040","3969","15"
"4041","3970","15"
"4042","3971","15"
"4043","3972","15"
"4044","3973","15"
"4045","3974","19"
"4046","3975","19"
"4047","3976","19"
"4048","3977","19"
"4049","3978","19"
"4050","3979","19"
"4051","3980","19"
"4052","3981","19"
"4053","3982","19"
"4054","3983","19"
"4055","3984","19"
"4056","3985","19"
"4057","3986","19"
"4058","3987","19"
"4059","3988","19"
"4060","3989","19"
"4061","3990","19"
"4062","3991","19"
"4063","3992","19"
"4064","3993","19"
"4065","3994","19"
"4066","3995","19"
"4067","3996","19"
"4068","3997","19"
"4069","3998","19"
"4070","3999","19"
"4071","4000","19"
"4072","4001","19"
"4073","4002","19"
"4074","4003","19"
"4075","4004","19"
"4076","4005","19"
"4077","4006","19"
"4078","4007","19"
"4079","4008","19"
"4080","4009","19"
"4081","4010","19"
"4082","4011","19"
"4083","4012","19"
"4084","4013","10"
"4085","4014","10"
"4086","4015","10"
"4087","4016","10"
"4088","4017","10"
"4089","4018","10"
"4090","4019","10"
"4091","4020","10"
"4092","4021","10"
"4093","4022","10"
"4094","4023","10"
"4095","4024","10"
"4096","4025","10"
"4097","4026","10"
"4098","4027","10"
"4099","4028","10"
"4100","4029","10"
"4101","4030","10"
"4102","4031","10"
"4103","4032","10"
"4104","4033","10"
"4105","4034","10"
"4106","4035","10"
"4107","4036","10"
"4108","4037","10"
"4109","4038","10"
"4110","4039","10"
"4111","4040","10"
"4112","4041","10"
"4113","4042","10"
"4114","4043","10"
"4115","4044","10"
"4116","4045","10"
"4117","4046","10"
"4118","4047","10"
"4119","4048","10"
"4120","4049","10"
"4121","4050","10"
"4122","4051","10"
"4123","4052","10"
"4124","4053","10"
"4125","4054","10"
"4126","4055","10"
"4127","4056","10"
"4128","4057","10"
"4129","4058","10"
"4130","4059","10"
"4131","4060","10"
"4132","4061","10"
"4133","4062","10"
"4134","4063","10"
"4135","4064","10"
"4136","4065","10"
"4138","4067","10"
"4139","4068","10"
"4140","4069","10"
"4141","4070","10"
"4142","4071","10"
"4143","4072","10"
"4144","4073","10"
"4145","4074","10"
"4146","4075","10"
"4147","4076","10"
"4148","4077","10"
"4149","4078","15"
"4150","4079","15"
"4151","4080","15"
"4152","4081","15"
"4153","4082","15"
"4154","4083","15"
"4155","4084","15"
"4156","4085","15"
"4157","4086","15"
"4158","4087","15"
"4159","4088","15"
"4160","4089","15"
"4161","4090","15"
"4162","4091","15"
"4163","4092","15"
"4164","4093","15"
"4165","4094","15"
"4166","4095","15"
"4167","4096","15"
"4168","4097","15"
"4169","4098","15"
"4170","4099","15"
"4171","4100","15"
"4172","4101","15"
"4173","4102","15"
"4174","4103","15"
"4175","4104","15"
"4176","4105","15"
"4177","4106","15"
"4178","4107","15"
"4179","4108","15"
"4180","4109","15"
"4181","4110","15"
"4182","4111","15"
"4183","4112","15"
"4184","4113","15"
"4185","4114","15"
"4186","4115","15"
"4187","4116","15"
"4188","4117","15"
"4189","4118","15"
"4190","4119","15"
"4191","4120","15"
"4192","4121","15"
"4193","4122","15"
"4194","4123","15"
"4195","4124","15"
"4196","4125","15"
"4197","4126","15"
"4198","4127","15"
"4199","4128","15"
"4200","4129","15"
"4201","4130","15"
"4202","4131","15"
"4203","4132","15"
"4204","4133","15"
"4205","4134","15"
"4206","4135","15"
"4207","4136","15"
"4208","4137","15"
"4209","4138","15"
"4210","4139","15"
"4211","4140","15"
"4212","4141","15"
"4213","4142","15"
"4214","4143","15"
"4215","4144","15"
"4216","4145","15"
"4217","4146","15"
"4218","4147","15"
"4219","4148","15"
"4220","4149","15"
"4221","4150","15"
"4222","4151","15"
"4223","4152","15"
"4224","4153","15"
"4225","4154","15"
"4226","4155","15"
"4227","4156","15"
"4228","4157","15"
"4229","4158","15"
"4230","4159","15"
"4231","4160","15"
"4232","4161","15"
"4233","4162","15"
"4234","4163","15"
"4235","4164","15"
"4236","4165","15"
"4237","4166","15"
"4238","4167","15"
"4239","4168","15"
"4240","4169","15"
"4241","4170","15"
"4242","4171","15"
"4243","4172","15"
"4244","4173","15"
"4245","4174","15"
"4246","4175","15"
"4247","4176","15"
"4248","4177","15"
"4249","4178","15"
"4250","4179","15"
"4251","4180","15"
"4252","4181","15"
"4253","4182","15"
"4254","4183","15"
"4255","4184","15"
"4256","4185","15"
"4257","4186","15"
"4258","4187","15"
"4259","4188","15"
"4260","4189","15"
"4261","4190","15"
"4262","4191","15"
"4263","4192","15"
"4264","4193","15"
"4265","4194","15"
"4266","4195","15"
"4267","4196","15"
"4268","4197","15"
"4269","4198","15"
"4270","4199","15"
"4271","4200","15"
"4272","4201","15"
"4273","4202","15"
"4274","4203","15"
"4275","4204","15"
"4276","4205","15"
"4277","4206","15"
"4278","4207","15"
"4279","4208","15"
"4280","4209","15"
"4281","4210","15"
"4282","4211","15"
"4283","4212","15"
"4284","4213","15"
"4285","4214","15"
"4286","4215","15"
"4287","4216","15"
"4288","4217","15"
"4289","4218","15"
"4290","4219","15"
"4291","4220","15"
"4292","4221","15"
"4293","4222","15"
"4294","4223","15"
"4295","4224","15"
"4296","4225","15"
"4297","4226","15"
"4298","4227","15"
"4299","4228","15"
"4300","4229","15"
"4301","4230","15"
"4302","4231","15"
"4303","4232","15"
"4304","4233","15"
"4305","4234","15"
"4306","4235","15"
"4307","4236","15"
"4308","4237","15"
"4309","4238","15"
"4310","4239","15"
"4311","4240","15"
"4312","4241","15"
"4313","4242","15"
"4314","4243","15"
"4315","4244","15"
"4316","4245","15"
"4317","4246","15"
"4318","4247","15"
"4319","4248","15"
"4320","4249","15"
"4321","4250","15"
"4322","4251","15"
"4323","4252","15"
"4324","4253","15"
"4325","4254","15"
"4326","4255","15"
"4327","4256","15"
"4328","4257","15"
"4329","4258","15"
"4330","4259","15"
"4331","4260","15"
"4332","4261","15"
"4333","4262","15"
"4334","4263","15"
"4335","4264","15"
"4336","4265","15"
"4337","4266","15"
"4338","4267","15"
"4339","4268","15"
"4340","4269","15"
"4341","4270","15"
"4342","4271","15"
"4343","4272","15"
"4344","4273","15"
"4345","4274","15"
"4346","4275","15"
"4347","4276","15"
"4348","4277","15"
"4349","4278","15"
"4350","4279","15"
"4351","4280","15"
"4352","4281","15"
"4353","4282","15"
"4354","4283","15"
"4355","4284","15"
"4356","4285","15"
"4357","4286","15"
"4358","4287","15"
"4359","4288","15"
"4360","4289","15"
"4361","4290","15"
"4362","4291","15"
"4363","4292","15"
"4364","4293","15"
"4365","4294","15"
"4366","4295","15"
"4367","4296","15"
"4368","4297","15"
"4369","4298","15"
"4370","4299","15"
"4371","4300","15"
"4372","4301","15"
"4373","4302","15"
"4374","4303","15"
"4375","4304","15"
"4376","4305","15"
"4377","4306","15"
"4378","4307","15"
"4379","4308","15"
"4380","4309","15"
"4381","4310","15"
"4382","4311","15"
"4383","4312","15"
"4384","4313","15"
"4385","4314","15"
"4386","4315","15"
"4387","4316","15"
"4388","4317","15"
"4389","4318","15"
"4390","4319","15"
"4391","4320","15"
"4392","4321","15"
"4393","4322","15"
"4394","4323","15"
"4395","4324","15"
"4396","4325","15"
"4397","4326","15"
"4398","4327","15"
"4399","4328","15"
"4400","4329","15"
"4401","4330","15"
"4402","4331","15"
"4403","4332","15"
"4404","4333","15"
"4405","4334","15"
"4406","4335","15"
"4407","4336","15"
"4408","4337","15"
"4409","4338","15"
"4410","4339","15"
"4411","4340","15"
"4412","4341","15"
"4413","4342","15"
"4414","4343","15"
"4415","4344","15"
"4416","4345","15"
"4417","4346","15"
"4418","4347","15"
"4419","4348","15"
"4420","4349","15"
"4421","4350","15"
"4422","4351","15"
"4423","4352","15"
"4424","4353","15"
"4425","4354","15"
"4426","4355","15"
"4427","4356","15"
"4428","4357","15"
"4429","4358","15"
"4430","4359","15"
"4431","4360","15"
"4432","4361","15"
"4433","4362","15"
"4434","4363","15"
"4435","4364","15"
"4436","4365","15"
"4437","4366","15"
"4438","4367","15"
"4439","4368","15"
"4440","4369","15"
"4441","4370","15"
"4442","4371","15"
"4443","4372","15"
"4444","4373","15"
"4445","4374","15"
"4446","4375","15"
"4447","4376","15"
"4448","4377","15"
"4449","4378","15"
"4450","4379","15"
"4451","4380","15"
"4452","4381","15"
"4453","4382","15"
"4454","4383","21"
"4456","4385","21"
"4457","4386","21"
"4458","4384","21"
"4459","4387","21"
"4460","4388","21"
"4461","4389","21"
"4462","4390","21"
"4463","4391","21"
"4464","4392","21"
"4465","4393","21"
"4466","4394","21"
"4467","4395","21"
"4468","4396","21"
"4469","4397","15"
"4470","4398","15"
"4471","4399","15"
"4472","4400","15"
"4473","4401","15"
"4474","4402","15"
"4475","4403","15"
"4476","4404","15"
"4477","4405","15"
"4478","4406","15"
"4479","4407","15"
"4480","4408","15"
"4481","4409","15"
"4482","4410","15"
"4483","4411","15"
"4484","4412","15"
"4485","4413","15"
"4486","4414","15"
"4487","4415","15"
"4488","4416","15"
"4489","4417","15"
"4490","4418","15"
"4491","4419","15"
"4492","4420","15"
"4493","4421","15"
"4494","4422","15"
"4495","4423","15"
"4496","4424","15"
"4497","4425","15"
"4498","4426","15"
"4499","4427","15"
"4500","4428","15"
"4501","4429","15"
"4502","4430","15"
"4503","4431","15"
"4504","4432","15"
"4505","4433","15"
"4506","4434","15"
"4507","4435","15"
"4508","4436","15"
"4509","4437","15"
"4510","4438","15"
"4511","4439","15"
"4512","4440","15"
"4513","4441","15"
"4514","4442","15"
"4515","4443","15"
"4516","4444","15"
"4517","4445","15"
"4518","4446","15"
"4519","4447","15"
"4520","4448","15"
"4521","4449","15"
"4522","4450","15"
"4523","4451","15"
"4524","4452","15"
"4525","4453","15"
"4526","4454","15"
"4527","4455","15"
"4528","4456","15"
"4529","4457","15"
"4530","4458","15"
"4531","4459","15"
"4532","4460","15"
"4533","4461","15"
"4534","4462","15"
"4535","4463","15"
"4536","4464","15"
"4537","4465","15"
"4538","4466","15"
"4539","4467","15"
"4540","4468","15"
"4541","4469","15"
"4542","4470","15"
"4543","4471","15"
"4544","4472","15"
"4545","4473","15"
"4546","4474","15"
"4547","4475","15"
"4548","4476","15"
"4549","4477","15"
"4550","4478","15"
"4551","4479","15"
"4552","4480","15"
"4553","4481","15"
"4554","4482","15"
"4555","4483","15"
"4556","4484","15"
"4557","4485","15"
"4558","4486","15"
"4559","4487","15"
"4560","4488","15"
"4561","4489","15"
"4562","4490","15"
"4563","4491","15"
"4564","4492","15"
"4565","4493","15"
"4566","4494","15"
"4567","4495","15"
"4568","4496","15"
"4569","4497","15"
"4570","4498","15"
"4571","4499","15"
"4572","4500","15"
"4573","4501","15"
"4574","4502","15"
"4575","4503","15"
"4576","4504","15"
"4577","4505","15"
"4578","4506","15"
"4579","4507","15"
"4580","4508","15"
"4581","4509","15"
"4582","4510","15"
"4583","4511","15"
"4584","4512","15"
"4585","4513","15"
"4586","4514","15"
"4587","4515","15"
"4588","4516","15"
"4589","4517","15"
"4590","4518","15"
"4591","4519","15"
"4592","4520","15"
"4593","4521","15"
"4594","4522","15"
"4595","4523","15"
"4596","4524","15"
"4597","4525","15"
"4598","4526","15"
"4599","4527","15"
"4600","4528","15"
"4601","4529","15"
"4602","4530","15"
"4603","4531","15"
"4604","4532","15"
"4605","4533","15"
"4606","4534","15"
"4607","4535","15"
"4608","4536","15"
"4609","4537","15"
"4610","4538","15"
"4611","4539","15"
"4612","4540","15"
"4613","4541","15"
"4614","4542","15"
"4615","4543","15"
"4616","4544","15"
"4617","4545","15"
"4618","4546","15"
"4619","4547","15"
"4620","4548","15"
"4621","4549","15"
"4622","4550","15"
"4623","4551","15"
"4624","4552","15"
"4625","4553","15"
"4626","4554","15"
"4627","4555","15"
"4628","4556","15"
"4629","4557","13"
"4632","4559","13"
"4633","4558","13"
"4634","4560","13"
"4635","4561","13"
"4636","4562","13"
"4637","4563","13"
"4638","4564","13"
"4639","4565","13"
"4640","4566","13"
"4641","4567","13"
"4642","4568","13"
"4643","4569","13"
"4644","4570","13"
"4645","4571","13"
"4646","4572","13"
"4647","4573","13"
"4648","4574","13"
"4649","4575","13"
"4650","4576","13"
"4651","4577","13"
"4652","4578","13"
"4653","4579","8"
"4654","4580","8"
"4655","4581","8"
"4656","4582","8"
"4657","4583","8"
"4658","4584","8"
"4659","4585","8"
"4660","4586","8"
"4661","4587","8"
"4662","4588","8"
"4663","4589","15"
"4664","4590","15"
"4665","4591","15"
"4666","4592","15"
"4667","4593","15"
"4668","4594","15"
"4669","4595","15"
"4670","4596","15"
"4671","4597","15"
"4672","4598","15"
"4673","4599","15"
"4674","4600","15"
"4675","4601","15"
"4676","4602","15"
"4677","4603","15"
"4678","4604","15"
"4679","4605","15"
"4680","4606","15"
"4681","4607","15"
"4682","4608","15"
"4683","4609","15"
"4684","4610","15"
"4685","4611","15"
"4686","4612","15"
"4687","4613","15"
"4688","4614","15"
"4689","4615","15"
"4690","4616","15"
"4691","4617","15"
"4692","4618","15"
"4693","4619","15"
"4694","4620","15"
"4695","4621","15"
"4696","4622","15"
"4697","4623","15"
"4698","4624","15"
"4699","4625","15"
"4700","4626","15"
"4701","4627","15"
"4702","4628","10"
"4703","4629","10"
"4704","4630","10"
"4705","4631","10"
"4706","4632","10"
"4707","4633","10"
"4708","4634","10"
"4709","4635","10"
"4710","4636","10"
"4711","4637","10"
"4712","4638","10"
"4713","4639","10"
"4714","4640","10"
"4715","4641","10"
"4716","4642","10"
"4717","4643","10"
"4718","4644","10"
"4719","4645","10"
"4720","4646","10"
"4721","4647","10"
"4722","4648","10"
"4723","4649","10"
"4724","4650","10"
"4725","4651","10"
"4726","4652","10"
"4727","4653","10"
"4728","4654","10"
"4729","4655","10"
"4730","4656","10"
"4731","4657","10"
"4732","4658","10"
"4733","4659","10"
"4734","4660","10"
"4735","4661","10"
"4736","4662","10"
"4737","4663","10"
"4738","4664","10"
"4739","4665","10"
"4740","4666","10"
"4741","4667","10"
"4742","4668","10"
"4743","4669","10"
"4744","4670","10"
"4745","4671","10"
"4746","4672","10"
"4747","4673","10"
"4748","4674","10"
"4749","4675","10"
"4750","4676","10"
"4751","4677","10"
"4752","4678","10"
"4753","4679","10"
"4754","4680","10"
"4755","4681","10"
"4756","4682","10"
"4757","4683","10"
"4758","4684","10"
"4759","4685","10"
"4760","4686","10"
"4761","4687","10"
"4762","4688","10"
"4763","4689","10"
"4764","4690","10"
"4765","4691","10"
"4766","4692","10"
"4767","4693","10"
"4768","4694","10"
"4769","4695","10"
"4770","4696","10"
"4771","4697","10"
"4772","4698","10"
"4773","4699","10"
"4774","4700","10"
"4775","4701","10"
"4776","4702","13"
"4777","4703","13"
"4778","4704","13"
"4779","4705","13"
"4780","4706","13"
"4781","4707","13"
"4782","4708","13"
"4783","4709","13"
"4784","4710","13"
"4785","4711","13"
"4786","4712","13"
"4787","4713","13"
"4788","4714","13"
"4789","4715","13"
"4790","4716","13"
"4791","4717","13"
"4792","4718","13"
"4793","4719","13"
"4794","4720","13"
"4795","4721","13"
"4796","4722","13"
"4797","4723","13"
"4798","4724","13"
"4799","4725","13"
"4800","4726","13"
"4801","4727","13"
"4802","4728","13"
"4803","4729","13"
"4804","4730","13"
"4805","4731","13"
"4806","4732","13"
"4807","4733","13"
"4808","4734","13"
"4809","4735","13"
"4810","4736","13"
"4811","4737","13"
"4812","4738","13"
"4813","4739","13"
"4814","4740","13"
"4815","4741","13"
"4816","4742","13"
"4817","4743","13"
"4818","4744","13"
"4819","4745","13"
"6921","6769","6"
"4821","4747","15"
"4822","4748","15"
"4823","4749","15"
"4824","4750","15"
"4825","4751","15"
"4826","4752","15"
"4827","4753","15"
"4828","4754","15"
"4829","4755","15"
"4830","4746","15"
"4831","4756","15"
"4832","4757","15"
"4833","4758","15"
"4834","4759","15"
"4835","4760","15"
"4836","4761","15"
"4837","4762","15"
"4838","4763","15"
"4839","4764","15"
"4840","4765","15"
"4841","4766","15"
"4842","4767","10"
"4845","4770","10"
"4846","4771","10"
"4847","4772","10"
"4848","4773","10"
"4849","4774","10"
"4850","4775","10"
"4851","4776","10"
"4852","4777","13"
"4853","4778","13"
"4854","4779","13"
"4855","4780","13"
"4856","4781","13"
"4857","4782","13"
"4858","4783","13"
"4859","4784","13"
"4860","4785","13"
"4861","4786","15"
"4862","4787","15"
"4863","4788","15"
"4864","4789","15"
"4865","4790","15"
"4866","4791","15"
"4867","4792","15"
"4868","4793","15"
"4869","4794","15"
"4870","4795","15"
"4871","4796","15"
"4872","4797","15"
"4873","4798","15"
"4874","4799","15"
"4875","4800","15"
"4876","4801","15"
"4877","4802","15"
"4878","4803","15"
"4879","4804","15"
"4880","4805","15"
"4881","4806","15"
"4882","4807","15"
"4883","4808","15"
"4884","4809","15"
"4885","4810","15"
"4886","4811","15"
"4888","4768","10"
"4889","4769","10"
"4890","4812","15"
"4891","4813","15"
"4892","4814","15"
"4893","4815","15"
"4894","4816","15"
"4895","4817","15"
"4896","4818","15"
"4897","4819","15"
"4898","4820","15"
"4899","4821","15"
"4900","4822","15"
"4901","4823","15"
"4902","4824","15"
"4903","4825","15"
"4904","4826","15"
"4905","4827","15"
"4906","4828","15"
"4907","4829","15"
"4908","4830","15"
"4909","4831","15"
"4910","4832","15"
"4911","4833","15"
"4912","4834","15"
"4913","4835","15"
"4914","4836","15"
"4915","4837","15"
"4916","4838","15"
"4917","4839","15"
"4918","4840","15"
"4919","4841","15"
"4920","4842","15"
"4921","4843","15"
"4922","4844","15"
"4923","4845","15"
"4924","4846","15"
"4925","4847","15"
"4926","4848","15"
"4927","4849","15"
"4928","4850","15"
"4929","4851","15"
"4930","4852","15"
"4931","4853","15"
"4932","4854","15"
"4933","4855","15"
"4934","4856","15"
"4935","4857","15"
"4936","4858","15"
"4937","4859","15"
"4938","4860","15"
"4939","4861","15"
"4940","4862","15"
"4941","4863","15"
"4942","4864","15"
"4943","4865","15"
"4944","4866","15"
"4945","4867","15"
"4946","4868","15"
"4947","4869","15"
"4948","4870","15"
"4949","4871","15"
"4950","4872","15"
"4951","4873","15"
"4952","4874","15"
"4953","4875","15"
"4954","4876","15"
"4955","4877","15"
"4956","4878","15"
"4957","4879","15"
"4958","4880","15"
"4959","4881","15"
"4960","4882","15"
"4961","4883","15"
"4962","4884","15"
"4963","4885","15"
"4964","4886","15"
"4965","4887","15"
"4966","4888","15"
"4967","4889","15"
"4968","4890","15"
"4969","4891","15"
"4970","4892","15"
"4971","4893","15"
"4972","4894","15"
"4973","4895","15"
"4974","4896","15"
"4975","4897","15"
"4976","4898","15"
"4977","4899","15"
"4978","4900","15"
"4979","4901","15"
"4980","4902","15"
"4981","4903","15"
"4982","4904","15"
"4983","4905","19"
"4984","4906","15"
"4985","4907","19"
"4986","4908","15"
"4987","4909","19"
"4988","4910","15"
"4989","4911","19"
"4990","4912","15"
"4991","4913","19"
"4992","4914","15"
"4993","4915","19"
"4994","4916","15"
"4995","4917","19"
"4996","4918","15"
"4997","4919","19"
"4998","4920","15"
"4999","4921","19"
"5000","4922","15"
"5001","4923","19"
"5002","4924","15"
"5003","4925","15"
"5004","4926","15"
"5005","4927","15"
"5006","4928","15"
"5007","4929","15"
"5008","4930","15"
"5009","4931","15"
"5010","4932","15"
"5011","4933","15"
"5012","4934","15"
"5013","4935","15"
"5014","4936","15"
"5015","4937","15"
"5016","4938","15"
"5017","4939","15"
"5018","4940","15"
"5019","4941","15"
"5020","4942","15"
"5021","4943","15"
"5022","4944","15"
"5023","4945","15"
"5024","4946","15"
"5025","4947","15"
"5026","4948","15"
"5027","4949","8"
"5028","4950","8"
"5029","4951","8"
"5030","4952","8"
"5031","4953","8"
"5032","4954","8"
"5033","4955","8"
"5034","4956","8"
"5035","4957","8"
"5036","4958","8"
"5037","4959","8"
"5038","4960","8"
"5039","4961","8"
"5040","4962","10"
"5041","4963","10"
"5042","4964","10"
"5043","4965","10"
"5044","4966","10"
"5045","4967","10"
"5046","4968","10"
"5047","4969","10"
"5048","4970","10"
"5049","4971","10"
"5050","4972","10"
"5051","4973","10"
"5052","4974","10"
"5053","4975","10"
"17323","16694","15"
"17329","16698","22"
"17334","16702","22"
"5057","4979","10"
"5058","4980","10"
"5059","4981","10"
"5060","4982","10"
"5061","4983","10"
"5062","4984","10"
"5063","4985","10"
"5064","4986","10"
"5065","4987","15"
"5066","4988","10"
"5067","4989","10"
"5068","4990","15"
"5069","4991","10"
"5070","4992","10"
"5071","4993","10"
"5072","4994","10"
"5073","4995","10"
"5074","4996","10"
"5075","4997","10"
"5076","4998","15"
"5077","4999","10"
"5078","5000","10"
"5079","5001","15"
"5080","5002","10"
"5081","5003","10"
"5082","5004","10"
"5083","5005","10"
"5084","5006","10"
"5085","5007","10"
"5086","5008","15"
"5087","5009","15"
"5088","5010","15"
"5089","5011","15"
"5090","5012","15"
"5091","5013","15"
"5092","5014","15"
"5093","5015","15"
"5094","5016","15"
"5095","5017","15"
"5096","5018","15"
"5097","5019","15"
"5098","5020","15"
"5099","5021","15"
"5100","5022","15"
"5101","5023","15"
"5102","5024","15"
"5103","5025","15"
"5104","5026","15"
"5105","5027","15"
"5106","5028","15"
"5107","5029","15"
"5108","5030","15"
"5109","5031","15"
"5110","5032","15"
"5111","5033","15"
"5112","5034","15"
"5113","5035","15"
"5114","5036","15"
"5115","5037","15"
"5116","5038","15"
"5117","5039","15"
"5118","5040","15"
"5119","5041","15"
"5120","5042","15"
"5121","5043","15"
"5122","5044","15"
"5123","5045","15"
"5124","5046","15"
"5125","5047","15"
"5126","5048","15"
"5127","5049","15"
"5128","5050","15"
"5129","5051","15"
"5130","5052","15"
"5131","5053","15"
"5132","5054","15"
"5133","5055","15"
"5134","5056","15"
"5135","5057","15"
"5136","5058","15"
"5137","5059","15"
"5138","5060","15"
"5139","5061","15"
"5140","5062","15"
"5141","5063","15"
"5142","5064","15"
"5143","5065","15"
"5144","5066","15"
"5145","5067","15"
"5146","5068","15"
"5147","5069","15"
"5148","5070","15"
"5149","5071","15"
"5150","5072","15"
"5151","5073","15"
"5153","5075","15"
"5154","5076","15"
"5155","5077","15"
"5156","5078","15"
"5157","5079","15"
"5158","5080","15"
"5159","5081","15"
"5160","5082","10"
"5161","5083","10"
"5162","5084","10"
"5163","5085","10"
"5164","5086","10"
"5165","5087","10"
"5166","5088","10"
"5167","5089","10"
"5168","5090","10"
"5169","5091","10"
"5170","5092","10"
"5171","5093","10"
"5173","5095","10"
"5174","5096","10"
"5175","5097","10"
"5176","5098","15"
"5177","5099","10"
"5178","5100","15"
"5179","5101","10"
"5180","5102","15"
"5181","5103","10"
"5182","5104","15"
"5183","5105","10"
"5184","5106","15"
"5185","5107","10"
"5186","5108","15"
"5187","5109","10"
"5188","5110","15"
"5189","5111","15"
"5190","5112","10"
"5191","5113","15"
"5192","5114","15"
"5193","5115","10"
"5194","5116","10"
"5195","5117","10"
"5196","5118","15"
"5197","5119","10"
"5198","5120","15"
"5199","5121","10"
"5200","5122","15"
"5201","5123","10"
"5202","5124","10"
"5203","5125","10"
"5204","5126","15"
"5205","5127","10"
"5206","5128","15"
"5207","5129","10"
"5208","5130","10"
"5209","5131","15"
"5210","5132","10"
"5211","5133","10"
"5212","5134","15"
"5213","5135","10"
"5214","5136","15"
"5215","5137","15"
"5216","5138","10"
"5218","5140","15"
"5219","5141","10"
"5220","5142","10"
"5221","5143","10"
"5222","5144","10"
"5223","5145","15"
"5224","5146","10"
"5225","5147","15"
"5226","5148","15"
"5227","5149","10"
"5228","5150","15"
"5229","5151","15"
"5230","5152","10"
"5231","5153","15"
"5232","5154","10"
"5233","5155","15"
"5234","5156","10"
"5236","5158","10"
"5237","5159","10"
"5238","5160","10"
"5239","5161","10"
"5240","5162","10"
"5241","5163","10"
"5242","5164","10"
"5243","5165","10"
"5244","5166","15"
"5245","5167","10"
"5246","5168","10"
"5247","5169","10"
"5248","5170","15"
"5249","5171","15"
"5250","5172","15"
"5251","5173","15"
"5253","5175","15"
"5254","5176","15"
"5255","5177","15"
"5256","5178","15"
"5257","5179","15"
"5258","5180","15"
"5259","5181","14"
"5260","5182","14"
"5261","5183","15"
"5262","5184","14"
"5263","5185","15"
"5264","5186","14"
"5265","5187","14"
"5266","5188","15"
"5267","5189","14"
"5268","5190","14"
"5269","5191","15"
"5270","5192","14"
"5271","5193","14"
"5272","5194","15"
"5273","5195","15"
"5274","5196","15"
"5275","5197","15"
"5276","5198","15"
"5277","5199","15"
"5278","5200","15"
"5279","5201","15"
"5280","5202","15"
"5281","5203","15"
"5282","5204","15"
"5283","5205","15"
"5284","5206","15"
"5285","5207","15"
"5286","5208","15"
"5287","5209","15"
"5288","5210","15"
"5289","5211","15"
"5290","5212","15"
"5291","5213","15"
"5292","5214","15"
"5293","5215","15"
"5294","5216","15"
"5295","5217","15"
"5296","5218","15"
"5297","5219","15"
"5298","5220","15"
"5299","5221","15"
"5300","5222","15"
"5301","5223","15"
"5302","5224","15"
"5303","5225","15"
"5304","5226","25"
"5305","5227","25"
"5306","5228","25"
"5307","5229","25"
"5308","5230","25"
"5309","5231","25"
"5310","5232","25"
"5311","5233","25"
"5312","5234","25"
"5313","5235","25"
"5314","5236","25"
"5315","5237","25"
"5316","5238","25"
"5317","5239","25"
"5318","5240","25"
"5319","5241","25"
"5320","5242","25"
"5321","5243","25"
"5322","5244","25"
"5323","5245","25"
"5324","5246","25"
"5325","5247","25"
"5326","5248","25"
"5327","5249","25"
"5328","5250","25"
"5329","5251","25"
"5330","5252","25"
"5331","5253","25"
"5332","5254","25"
"5333","5255","25"
"5335","5257","21"
"5336","5258","11"
"5337","5259","11"
"5338","5260","21"
"5339","5261","11"
"5340","5262","11"
"5341","5263","11"
"5342","5264","11"
"5343","5265","21"
"5344","5266","11"
"5345","5267","11"
"5346","5268","11"
"5347","5269","11"
"5348","5270","11"
"5349","5271","11"
"5350","5272","11"
"5351","5273","11"
"5352","5274","11"
"5353","5275","11"
"5354","5276","11"
"5355","5277","11"
"5357","5279","15"
"5358","5280","15"
"5359","5281","15"
"5360","5282","15"
"5361","5283","15"
"5362","5284","15"
"5363","5285","15"
"5364","5286","15"
"5365","5287","15"
"5366","5288","15"
"5367","5289","15"
"5369","5291","15"
"5370","5292","15"
"5371","5293","15"
"5372","5294","15"
"5373","5295","15"
"5375","5297","15"
"5376","5298","15"
"5377","5299","15"
"5378","5300","15"
"5379","5301","14"
"5380","5302","15"
"5381","5303","15"
"5382","5304","14"
"5383","5305","15"
"5384","5306","21"
"5385","5307","14"
"5386","5308","21"
"5387","5309","21"
"5388","5310","14"
"5389","5311","21"
"5390","5312","21"
"5391","5313","15"
"5392","5314","14"
"5393","5315","14"
"5394","5316","15"
"5395","5317","14"
"5396","5318","21"
"5397","5319","13"
"5398","5320","21"
"5399","5321","21"
"5400","5322","15"
"5401","5323","13"
"5402","5324","13"
"5403","5325","15"
"5404","5326","13"
"5405","5327","14"
"5406","5328","15"
"5407","5329","13"
